"2537","MI","Northview",,"14730","43.04","-85.61",""
"2538","PA","New Kensington",,"14701","40.57","-79.76","15068"
"2539","MS","Madison",,"14692","32.46","-90.11","39110"
"2540","MA","North Adams",,"14681","42.69","-73.12","01247"
"2541","NV","Enterprise",,"14676","36.03","-115.2","89124"
"2542","CA","Avenal",,"14674","36.03","-120.12","93204"
"2543","HI","Ewa Beach",,"14650","21.32","-158.01","96706"
"2544","FL","Stuart",,"14633","27.19","-80.24","34994"
"2545","FL","Keystone",,"14627","28.13","-82.59","32656"
"2546","TX","Belton",,"14623","31.06","-97.46","76513"
"2547","MN","Rosemount",,"14619","44.74","-93.12","55068"
"2548","NY","Greece",,"14614","43.21","-77.7","14515"
"2549","MA","Abington",,"14605","42.12","-70.95","02351"
"2550","OH","Vandalia",,"14603","39.88","-84.19","45377"
"2551","IN","Greenfield",,"14600","39.79","-85.77","46140"
"2552","NJ","Clark",,"14597","40.62","-74.31","07066"
"2553","TX","Hereford",,"14597","34.82","-102.4","79045"
"2554","AL","Oxford",,"14592","33.6","-85.84","36203"
"2555","LA","River Ridge",,"14588","29.96","-90.22","70123"
"2556","UT","Centerville",,"14585","40.93","-111.88","84014"
"2557","IL","Mokena",,"14583","41.53","-87.88","60448"
"2558","IL","Norridge",,"14582","41.97","-87.82","60634"
"2559","TX","Humble",,"14579","29.99","-95.26","77325"
"2560","NM","Las Vegas",,"14565","35.6","-105.22","87701"
"2561","UT","Holladay",,"14561","40.66","-111.82","84117"
"2562","SD","Mitchell",,"14558","43.71","-98.03","57301"
"2563","WA","Anacortes",,"14557","48.5","-122.62","98221"
"2564","TX","Sulphur Springs",,"14551","33.13","-95.6","75482"
"2565","MS","Yazoo City",,"14550","32.86","-90.41","39194"
"2566","CA","Cameron Park",,"14549","38.68","-120.99","95682"
"2567","NY","North New Hyde Park",,"14542","40.75","-73.69","11040"
"2568","PA","Hanover",,"14535","39.81","-76.98","17003"
"2569","NY","Melville",,"14533","40.79","-73.41","11747"
"2570","MI","Traverse City",,"14532","44.76","-85.61","49684"
"2571","IN","Brownsburg",,"14520","39.84","-86.4","46112"
"2572","OH","Marietta",,"14515","39.42","-81.45","45750"
"2573","CA","East San Gabriel",,"14512","34.12","-118.08",""
"2574","NY","Monsey",,"14504","41.12","-74.07","10952"
"2575","PA","St. Marys",,"14502","41.44","-78.54","15857"
"2576","NC","Reidsville",,"14485","36.35","-79.68","27320"
"2577","FL","Gladeview",,"14468","25.84","-80.24",""
"2578","CA","Corcoran",,"14458","36.1","-119.56","93212"
"2579","OK","Tahlequah",,"14458","35.91","-94.97","74464"
"2580","VA","Vienna",,"14453","38.9","-77.26","22027"
"2581","PA","Whitehall",,"14444","40.36","-79.99","18052"
"2582","LA","Thibodaux",,"14431","29.79","-90.82","70301"
"2583","NJ","Springfield",,"14429","40.7","-74.32","07081"
"2584","HI","Schofield Barracks",,"14428","21.5","-158.06","96857"
"2585","NJ","Harrison",,"14424","40.75","-74.16","07029"
"2586","MA","Swampscott",,"14412","42.47","-70.91","01907"
"2587","NJ","Springdale",,"14409","39.88","-74.97",""
"2588","WI","Greendale",,"14405","42.94","-88","53129"
"2589","FL","Scott Lake",,"14401","25.94","-80.23",""
"2590","FL","Conway",,"14394","28.5","-81.33",""
"2591","FL","Brownsville",,"14393","25.82","-80.24",""
"2592","MA","Hudson",,"14388","42.39","-71.57","01749"
"2593","GA","Moultrie",,"14387","31.17","-83.78","31768"
"2594","UT","South Ogden",,"14377","41.17","-111.96","84403"
"2595","OH","Mount Vernon",,"14375","40.39","-82.48","43050"
"2596","AL","Pelham",,"14369","33.3","-86.78","35124"
"2597","OH","Willowick",,"14361","41.64","-81.47","44092"
"2598","NY","Glens Falls",,"14354","43.31","-73.65","12801"
"2599","SC","Simpsonville",,"14352","34.73","-82.26","29680"
"2600","CA","Baywood-Los Osos",,"14351","35.32","-120.84",""
"2601","FL","Winter Garden",,"14351","28.56","-81.58","34777"
"2602","NJ","Ramsey",,"14351","41.06","-74.14","07446"
"2603","CA","Rosamond",,"14349","34.87","-118.21","93560"
"2604","AZ","Sierra Vista Southeast",,"14348","31.49","-110.23",""
"2605","FL","Punta Gorda",,"14344","26.92","-82.05","33950"
"2606","PA","South Park Township",,"14340","40.3","-80",""
"2607","KY","Fort Campbell North",,"14338","36.65","-87.46",""
"2608","TN","Springfield",,"14329","36.5","-86.88","37172"
"2609","NJ","Collingswood",,"14326","39.92","-75.07","08059"
"2610","IL","Midlothian",,"14315","41.63","-87.72","60445"
"2611","AZ","Douglas",,"14312","31.34","-109.54","85607"
"2612","VA","Hollins",,"14309","37.34","-79.95","24019"
"2613","TX","Borger",,"14302","35.66","-101.4","79007"
"2614","SC","Socastee",,"14295","33.69","-78.99",""
"2615","PA","Fullerton",,"14268","40.63","-75.48",""
"2616","NY","Westbury",,"14263","40.76","-73.59","11568"
"2617","MI","Harper Woods",,"14254","42.44","-82.92","48225"
"2618","FL","Callaway",,"14233","30.14","-85.58","32404"
"2619","FL","Sweetwater",,"14226","25.77","-80.37","33144"
"2620","LA","Crowley",,"14225","30.21","-92.37","70526"
"2621","MT","Kalispell",,"14223","48.2","-114.32","59901"
"2622","IN","Lebanon",,"14222","40.05","-86.47","46052"
"2623","OH","Bedford",,"14214","41.39","-81.53","43824"
"2624","GA","Wilmington Island",,"14213","32","-80.98","31410"
"2625","TX","West University Place",,"14211","29.72","-95.43","77005"
"2626","WA","Maple Valley",,"14209","47.37","-122.04","98038"
"2627","NJ","Princeton",,"14203","40.35","-74.66","08540"
"2628","CA","Carpinteria",,"14194","34.4","-119.52","93013"
"2629","IL","Streator",,"14190","41.12","-88.83","61364"
"2630","TX","Addison",,"14166","32.96","-96.84","75001"
"2631","WI","Whitefish Bay",,"14163","43.11","-87.9","53211"
"2632","SC","Berea",,"14158","34.88","-82.46",""
"2633","OH","University Heights",,"14146","41.5","-81.54","44118"
"2634","IL","Centralia",,"14136","38.53","-89.13","62081"
"2635","TN","East Brainerd",,"14132","35.01","-85.11",""
"2636","IL","Chicago Ridge",,"14127","41.7","-87.78","60415"
"2637","OH","Worthington",,"14125","40.09","-83.02","43085"
"2638","MN","Robbinsdale",,"14123","45.03","-93.33","55422"
"2639","NM","Deming",,"14116","32.26","-107.76","88030"
"2640","MS","Horn Lake",,"14099","34.96","-90.04","38637"
"2641","NY","East Islip",,"14078","40.73","-73.19","11730"
"2642","CA","Wildomar",,"14064","33.61","-117.26","92595"
"2643","MS","Corinth",,"14054","34.94","-88.52","38834"
"2644","AL","Jasper",,"14052","33.84","-87.28","35501"
"2645","MD","Parole",,"14031","38.99","-76.55",""
"2646","PA","Dunmore",,"14018","41.42","-75.62","18509"
"2647","NJ","Eatontown",,"14008","40.29","-74.06","07724"
"2648","VA","Wolf Trap",,"14001","38.93","-77.28",""
"2649","NJ","Highland Park",,"13999","40.5","-74.43","08904"
"2650","AL","Cullman",,"13995","34.18","-86.84","35055"
"2651","OR","Wilsonville",,"13991","45.31","-122.77","97070"
"2652","TX","Aldine",,"13979","29.92","-95.38","77039"
"2653","WA","Bryn Mawr-Skyway",,"13977","47.49","-122.24",""
"2654","SC","Gantt",,"13962","34.78","-82.4",""
"2655","IN","Lake Station",,"13948","41.57","-87.26","46405"
"2656","AL","Troy",,"13935","31.8","-85.97","36079"
"2657","TX","Mount Pleasant",,"13935","33.16","-94.97","75455"
"2658","OH","Fostoria",,"13931","41.16","-83.42","44830"
"2659","IL","Hickory Hills",,"13926","41.72","-87.83","60457"
"2660","MO","Farmington",,"13924","37.78","-90.42","63640"
"2661","CO","Durango",,"13922","37.28","-107.87","81301"
"2662","OR","Four Corners",,"13922","44.93","-122.97",""
"2663","AL","Eufaula",,"13908","31.89","-85.15","36027"
"2664","WA","Sunnyside",,"13905","46.32","-120.01","98944"
"2665","FL","Fairview Shores",,"13898","28.6","-81.39",""
"2666","IN","Dyer",,"13895","41.5","-87.51","46311"
"2667","HI","Halawa",,"13891","21.38","-157.92",""
"2668","NJ","Holiday City-Berkeley",,"13884","39.97","-74.27",""
"2669","SD","Pierre",,"13876","44.37","-100.34","57501"
"2670","TX","Jacksonville",,"13868","31.96","-95.27","75766"
"2671","CA","Truckee",,"13864","39.34","-120.2","96160"
"2672","TX","New Territory",,"13861","29.59","-95.68",""
"2673","NJ","Moorestown-Lenola",,"13860","39.96","-74.96",""
"2674","PA","Kingston",,"13855","41.27","-75.89","18704"
"2675","MD","Aberdeen",,"13842","39.51","-76.17","21001"
"2676","MS","Cleveland",,"13841","33.74","-90.73","38732"
"2677","CA","Cherryland",,"13837","37.68","-122.1",""
"2678","FL","Parkland",,"13835","26.32","-80.24","33067"
"2679","LA","Pineville",,"13829","31.34","-92.41","71359"
"2680","NC","Clemmons",,"13827","36.03","-80.39","27012"
"2681","OH","West Carrollton City",,"13818","39.67","-84.25",""
"2682","NY","Beacon",,"13808","41.5","-73.97","12508"
"2683","NJ","Tenafly",,"13806","40.92","-73.96","07670"
"2684","OH","Sharonville",,"13804","39.28","-84.4","45241"
"2685","MI","Saginaw Township South",,"13801","43.42","-84.01",""
"2686","WA","Monroe",,"13795","47.86","-121.99","98272"
"2687","LA","Baker",,"13793","30.59","-91.16","70704"
"2688","WA","Covington",,"13783","47.37","-122.1","98042"
"2689","TN","Goodlettsville",,"13780","36.33","-86.7","37070"
"2690","OR","Troutdale",,"13777","45.53","-122.39","97060"
"2691","KS","McPherson",,"13770","38.37","-97.66","67460"
"2692","IN","Bedford",,"13768","38.86","-86.49","47421"
"2693","WI","Shorewood",,"13763","43.09","-87.89","53211"
"2694","GA","St. Marys",,"13761","30.76","-81.57",""
"2695","TX","Dumas",,"13747","35.86","-101.97","79029"
"2696","FL","Longwood",,"13745","28.7","-81.35","32750"
"2697","NY","Stony Brook",,"13727","40.91","-73.13","11790"
"2698","NJ","Middlesex",,"13717","40.57","-74.5","08846"
"2699","MA","Greenfield",,"13716","42.59","-72.6","01301"
"2700","FL","Miami Springs",,"13712","25.82","-80.29","33166"
"2701","OK","Miami",,"13704","36.88","-94.88","74354"
"2702","AZ","Mohave Valley",,"13694","34.96","-114.58","86440"
"2703","PA","Meadville",,"13685","41.64","-80.15","16335"
"2704","TX","La Marque",,"13682","29.37","-94.97","77568"
"2705","FL","Palmetto Estates",,"13675","25.62","-80.36",""
"2706","MO","Fort Leonard Wood",,"13666","37.74","-92.12","65473"
"2707","AZ","Paradise Valley",,"13664","33.54","-111.96","85253"
"2708","WA","East Wenatchee Bench",,"13658","47.42","-120.28",""
"2709","TX","Mercedes",,"13649","26.15","-97.92","78570"
"2710","FL","Poinciana",,"13647","28.16","-81.48","34758"
"2711","CA","Fillmore",,"13643","34.4","-118.92","93015"
"2712","AZ","Payson",,"13620","34.24","-111.33","85541"
"2713","NY","Geneva",,"13617","42.87","-76.99","14456"
"2714","MO","St. Ann",,"13607","38.73","-90.39","63074"
"2715","TX","Terrell",,"13606","32.74","-96.28","75160"
"2716","TX","Port Neches",,"13601","29.98","-93.96","77651"
"2717","CA","Mill Valley",,"13600","37.91","-122.54","94941"
"2718","CA","McKinleyville",,"13599","40.95","-124.1","95519"
"2719","MN","New Ulm",,"13594","44.31","-94.46","56073"
"2720","VA","Front Royal",,"13589","38.93","-78.19","22623"
"2721","TX","Taylor",,"13575","30.57","-97.42","76574"
"2722","AZ","Marana",,"13556","32.39","-111.13","85653"
"2723","OH","Aurora",,"13556","41.32","-81.36","44202"
"2724","TX","Pecan Grove",,"13551","29.63","-95.73",""
"2725","OK","Durant",,"13549","34","-96.38","74701"
"2726","WI","Howard",,"13546","44.56","-88.08","53083"
"2727","CA","Susanville",,"13541","40.42","-120.65","96127"
"2728","FL","South Venice",,"13539","27.05","-82.42",""
"2729","IL","Wood Dale",,"13535","41.96","-87.98","60191"
"2730","NJ","Verona",,"13533","40.83","-74.24","07044"
"2731","SD","Yankton",,"13528","42.88","-97.39","57078"
"2732","OH","Washington",,"13524","39.54","-83.44","43160"
"2733","MD","Ballenger Creek",,"13518","39.38","-77.43",""
"2734","TX","Brenham",,"13507","30.16","-96.4","77833"
"2735","OH","Finneytown",,"13492","39.22","-84.52","45224"
"2736","OH","Circleville",,"13485","39.6","-82.94","43113"
"2737","OH","Wickliffe",,"13484","41.61","-81.47","44092"
"2738","OR","Redmond",,"13481","44.27","-121.18","97756"
"2739","CA","Alum Rock",,"13479","37.37","-121.83",""
"2740","CA","Linda",,"13474","39.13","-121.56","92350"
"2741","NC","Boone",,"13472","36.21","-81.67","27011"
"2742","MN","Fergus Falls",,"13471","46.28","-96.07","56537"
"2743","PA","Nether Providence Township",,"13456","39.89","-75.37",""
"2744","FL","Olympia Heights",,"13452","25.73","-80.35","33165"
"2745","WI","Whitewater",,"13437","42.83","-88.74","53190"
"2746","NJ","Princeton Meadows",,"13436","40.33","-74.56",""
"2747","GA","Acworth",,"13422","34.06","-84.67","30101"
"2748","NJ","Berkeley Heights",,"13407","40.68","-74.43","07922"
"2749","WV","South Charleston",,"13390","38.35","-81.71","25303"
"2750","OH","Brecksville",,"13382","41.31","-81.63","44141"
"2751","GA","St. Simons",,"13381","31.16","-81.39","31522"
"2752","NY","Ridge",,"13380","40.91","-72.88","10576"
"2753","TN","Elizabethton",,"13372","36.34","-82.24","37643"
"2754","FL","Atlantic Beach",,"13368","30.33","-81.41","32224"
"2755","WI","Glendale",,"13367","43.13","-87.93","53209"
"2756","LA","Bogalusa",,"13365","30.78","-89.86","70427"
"2757","IL","Warrenville",,"13363","41.83","-88.19","60555"
"2758","OH","Clayton",,"13347","39.85","-84.31","45315"
"2759","WA","Camano",,"13347","48.19","-122.49","98282"
"2760","CA","Palos Verdes Estates",,"13340","33.79","-118.4","90274"
"2761","MS","McComb",,"13337","31.24","-90.46","39648"
"2762","OK","Bixby",,"13336","35.96","-95.88","74008"
"2763","IL","Crest Hill",,"13329","41.56","-88.11","60403"
"2764","IL","Oswego",,"13326","41.69","-88.34","60543"
"2765","CA","Stanford",,"13315","37.42","-122.17","94305"
"2766","NM","Sunland Park",,"13309","31.81","-106.58","88008"
"2767","NY","New Cassel",,"13298","40.76","-73.57","11590"
"2768","CA","Lamont",,"13296","35.26","-118.91","93241"
"2769","IL","La Grange Park",,"13295","41.83","-87.87","60526"
"2770","IL","Murphysboro",,"13295","37.77","-89.34","62966"
"2771","OH","Greenville",,"13294","40.1","-84.63","44666"
"2772","NY","Oneonta",,"13292","42.46","-75.06","13820"
"2773","NY","Greenlawn",,"13286","40.86","-73.37","11740"
"2774","NJ","Roselle Park",,"13281","40.67","-74.27","07204"
"2775","OH","White Oak",,"13277","39.21","-84.6","45239"
"2776","MI","Riverview",,"13272","42.17","-83.19","48192"
"2777","NY","St. James",,"13268","40.88","-73.16","11780"
"2778","SC","Ladson",,"13264","33.01","-80.11","29456"
"2779","WA","East Renton Highlands",,"13264","47.48","-122.12",""
"2780","MI","Wixom",,"13263","42.53","-83.53","48393"
"2781","PA","Colonial Park",,"13259","40.3","-76.81",""
"2782","NJ","Fairview",,"13255","40.82","-74","07022"
"2783","LA","West Monroe",,"13250","32.51","-92.14","71291"
"2784","CA","Rancho Mirage",,"13249","33.77","-116.42","92270"
"2785","CO","Black Forest",,"13247","39.04","-104.68","80106"
"2786","MO","Washington",,"13243","38.55","-91.01","63090"
"2787","NJ","Cherry Hill Mall",,"13238","39.94","-75.01",""
"2788","CT","Orange",,"13233","41.28","-73.03","06477"
"2789","OH","Bucyrus",,"13224","40.81","-82.97","44820"
"2790","TN","Athens",,"13220","35.45","-84.6","37303"
"2791","PA","Ephrata",,"13213","40.18","-76.18","17522"
"2792","PA","East Norriton",,"13211","40.15","-75.33","19401"
"2793","OH","Bexley",,"13203","39.96","-82.93","43209"
"2794","MN","Brainerd",,"13178","46.36","-94.19","56401"
"2795","FL","South Daytona",,"13177","29.17","-81.01","32119"
"2796","FL","Haines City",,"13174","28.11","-81.63","33844"
"2797","FL","Elfers",,"13161","28.22","-82.72","34680"
"2798","HI","Makakilo",,"13156","21.35","-158.09","96707"
"2799","OK","Mustang",,"13156","35.39","-97.72","73064"
"2800","NJ","Ocean Acres",,"13155","39.74","-74.28",""
"2801","NJ","Saddle Brook",,"13155","40.9","-74.09","07663"
"2802","AR","Camden",,"13154","33.57","-92.83","71701"
"2803","OR","Hermiston",,"13154","45.84","-119.29","97838"
"2804","NH","Claremont",,"13151","43.38","-72.34","03743"
"2805","CA","Red Bluff",,"13147","40.18","-122.24","96080"
"2806","CA","Alpine",,"13143","32.83","-116.77","91901"
"2807","CA","Clearlake",,"13142","38.95","-122.63","95422"
"2808","WA","Lake Forest Park",,"13142","47.76","-122.29","98155"
"2809","MI","Escanaba",,"13140","45.75","-87.07","49829"
"2810","NY","Kiryas Joel",,"13138","41.34","-74.17",""
"2811","NY","Dunkirk",,"13131","42.48","-79.33","14048"
"2812","TX","Beeville",,"13129","28.41","-97.75","78102"
"2813","IL","Lemont",,"13098","41.67","-87.99","60439"
"2814","OH","East Liverpool",,"13089","40.63","-80.57","43920"
"2815","MN","Hutchinson",,"13080","44.89","-94.38","55350"
"2816","MN","Vadnais Heights",,"13069","45.06","-93.08","55109"
"2817","OH","Bellefontaine",,"13069","40.36","-83.76","43311"
"2818","CA","Grover Beach",,"13067","35.12","-120.62","93433"
"2819","MD","Lake Shore",,"13065","39.1","-76.48","21122"
"2820","SC","West Columbia",,"13064","33.99","-81.08","29033"
"2821","LA","Woodmere",,"13058","29.86","-90.08",""
"2822","CA","Coto de Caza",,"13057","33.6","-117.59","92679"
"2823","NY","Jericho",,"13045","40.79","-73.54","11753"
"2824","IL","Plainfield",,"13038","41.62","-88.2","60544"
"2825","NY","Endicott",,"13038","42.1","-76.05","13760"
"2826","LA","Minden",,"13027","32.62","-93.28","71055"
"2827","OK","Okmulgee",,"13022","35.62","-95.96","74447"
"2828","KY","Glasgow",,"13019","37","-85.92","42141"
"2829","SC","Dentsville",,"13009","34.08","-80.96",""
"2830","CA","Oroville",,"13004","39.51","-121.55","95915"
"2831","IA","Indianola",,"12998","41.36","-93.56","50125"
"2832","IN","Peru",,"12994","40.76","-86.07","46970"
"2833","LA","Bastrop",,"12988","32.78","-91.91","71220"
"2834","WI","Kaukauna",,"12983","44.28","-88.27","54130"
"2835","CA","Solana Beach",,"12979","33","-117.26","92075"
"2836","CO","Welby",,"12973","39.85","-104.97","80229"
"2837","SC","Gaffney",,"12968","35.07","-81.65","29340"
"2838","CA","Arvin",,"12956","35.2","-118.83","93203"
"2839","OR","Lebanon",,"12950","44.53","-122.91","97355"
"2840","SC","Beaufort",,"12950","32.43","-80.69","29901"
"2841","TX","Forest Hill",,"12949","32.66","-97.27","76119"
"2842","CA","San Marino",,"12945","34.12","-118.11","91108"
"2843","FL","Lockhart",,"12944","28.63","-81.44","32810"
"2844","IL","Kewanee",,"12944","41.24","-89.93","61443"
"2845","AL","Fort Payne",,"12938","34.45","-85.71","35967"
"2846","SC","Hanahan",,"12937","32.92","-80","29410"
"2847","IL","Matteson",,"12928","41.51","-87.74","60443"
"2848","WI","Chippewa Falls",,"12925","44.93","-91.39","54729"
"2849","AL","Trussville",,"12924","33.62","-86.6","35173"
"2850","VA","Fort Hunt",,"12923","38.73","-77.06",""
"2851","MD","Savage-Guilford",,"12918","39.14","-76.82",""
"2852","MS","Canton",,"12911","32.61","-90.03","39046"
"2853","NJ","Ventnor City",,"12910","39.34","-74.48","08406"
"2854","DE","Hockessin",,"12902","39.78","-75.69","19707"
"2855","IN","Speedway",,"12881","39.79","-86.25","46224"
"2856","MA","Southbridge",,"12878","42.08","-72.04","01550"
"2857","TX","Canyon",,"12875","34.98","-101.93","75077"
"2858","NJ","Ridgefield Park",,"12873","40.86","-74.02","07660"
"2859","FL","Goldenrod",,"12871","28.61","-81.29","32733"
"2860","TX","Levelland",,"12866","33.58","-102.37","79336"
"2861","IL","Rantoul",,"12857","40.3","-88.15","61866"
"2862","IA","Clive",,"12855","41.61","-93.78","50324"
"2863","DE","Glasgow",,"12840","39.6","-75.74",""
"2864","NJ","Metuchen",,"12840","40.54","-74.36","08840"
"2865","NC","Graham",,"12833","36.06","-79.4","27253"
"2866","MO","Clayton",,"12825","38.65","-90.33","63105"
"2867","OR","Oak Grove",,"12808","45.42","-122.64","97222"
"2868","IA","Boone",,"12803","42.06","-93.89","50036"
"2869","MI","Beecher",,"12793","43.09","-83.7",""
"2870","OR","Canby",,"12790","45.27","-122.69","97013"
"2871","IL","Bradley",,"12784","41.15","-87.86","60915"
"2872","PA","Hershey",,"12771","40.28","-76.65","17033"
"2873","OH","Landen",,"12766","39.31","-84.28",""
"2874","FL","Hudson",,"12765","28.36","-82.69","34667"
"2875","SC","Orangeburg",,"12765","33.5","-80.86","29115"
"2876","TN","McMinnville",,"12749","35.69","-85.78",""
"2877","FL","Fruitville",,"12741","27.33","-82.46",""
"2878","GA","Druid Hills",,"12741","33.79","-84.33","30333"
"2879","MN","Mounds View",,"12738","45.1","-93.21","55112"
"2880","CA","Shafter",,"12736","35.5","-119.25","93263"
"2881","MN","Marshall",,"12735","44.45","-95.79","56258"
"2882","MI","Clawson",,"12732","42.54","-83.15","48017"
"2883","TX","Robstown",,"12727","27.79","-97.67","78380"
"2884","UT","Payson",,"12716","40.04","-111.73","84651"
"2885","MN","Ham Lake",,"12710","45.25","-93.22","55304"
"2886","TX","Freeport",,"12708","28.96","-95.36","77541"
"2887","MD","Forestville",,"12707","38.85","-76.88","20747"
"2888","WV","Teays Valley",,"12704","38.45","-81.94",""
"2889","LA","Morgan City",,"12703","29.7","-91.2","70380"
"2890","WA","Tumwater",,"12698","47.01","-122.91","98501"
"2891","FL","Wilton Manors",,"12697","26.16","-80.14","33305"
"2892","MI","Coldwater",,"12697","41.94","-85","49036"
"2893","MD","Riviera Beach",,"12695","39.16","-76.52","21122"
"2894","MO","Carthage",,"12668","37.17","-94.31","64836"
"2895","CA","South Yuba",,"12651","39.11","-121.64",""
"2896","WI","Two Rivers",,"12639","44.15","-87.58","54241"
"2897","WA","Martha Lake",,"12633","47.85","-122.24",""
"2898","CA","Nipomo",,"12626","35.03","-120.49","93444"
"2899","IL","Markham",,"12620","41.6","-87.69","60426"
"2900","AL","Sylacauga",,"12616","33.18","-86.25","35150"
"2901","PA","Ardmore",,"12616","40","-75.3","19003"
"2902","NY","Babylon",,"12615","40.69","-73.33","11702"
"2903","FL","Forest",,"12612","28.66","-81.44","32714"
"2904","MD","Calverton",,"12610","39.06","-76.94","20705"
"2905","MD","Glenn Dale",,"12609","38.98","-76.81","20769"
"2906","PA","Lower Burrell",,"12608","40.58","-79.72","15068"
"2907","NJ","Hammonton",,"12604","39.64","-74.79","08037"
"2908","OR","Cedar Mill",,"12597","45.53","-122.8","97229"
"2909","NJ","Brigantine",,"12594","39.4","-74.38","08203"
"2910","MD","New Carrollton",,"12589","38.97","-76.88","20784"
"2911","NC","Wake Forest",,"12588","35.97","-78.52","27587"
"2912","UT","Clinton",,"12585","41.14","-112.05","84015"
"2913","CA","Greenfield",,"12583","36.32","-121.24","93927"
"2914","CA","Malibu",,"12575","34.03","-118.78","90263"
"2915","FL","Palmetto",,"12571","27.52","-82.58","33157"
"2916","NJ","Succasunna-Kenvil",,"12569","40.86","-74.65",""
"2917","OH","Bridgetown North",,"12569","39.16","-84.63",""
"2918","CA","Commerce",,"12568","34","-118.15","90022"
"2919","NH","Lebanon",,"12568","43.64","-72.26","03756"
"2920","VA","Glen Allen",,"12562","37.66","-77.49","23058"
"2921","CA","Salida",,"12560","37.71","-121.09","95368"
"2922","NC","Newton",,"12560","35.67","-81.22","28366"
"2923","WI","River Falls",,"12560","44.86","-92.63","54022"
"2924","FL","Lakeland Highlands",,"12557","27.96","-81.95",""
"2925","IL","Lindenhurst",,"12539","42.42","-88.03","60046"
"2926","WA","Camas",,"12534","45.59","-122.41","98607"
"2927","IL","Richton Park",,"12533","41.48","-87.73","60471"
"2928","MI","Woodhaven",,"12530","42.13","-83.24","48183"
"2929","MD","Linganore-Bartonsville",,"12529","39.41","-77.32",""
"2930","FL","Gulfport",,"12527","27.75","-82.71","33707"
"2931","OH","Blue Ash",,"12513","39.25","-84.38","45236"
"2932","ND","Williston",,"12512","48.16","-103.63","58801"
"2933","NJ","West Freehold",,"12498","40.23","-74.3",""
"2934","NE","Beatrice",,"12496","40.27","-96.74","68310"
"2935","IL","Western Springs",,"12493","41.81","-87.9","60558"
"2936","OR","Central Point",,"12493","42.37","-122.91","97502"
"2937","VA","East Highland Park",,"12488","37.57","-77.4",""
"2938","OH","Conneaut",,"12485","41.94","-80.57","44030"
"2939","FL","Cocoa Beach",,"12482","28.33","-80.61","32931"
"2940","GA","Powder Springs",,"12481","33.87","-84.68","30127"
"2941","NY","Arlington",,"12481","41.69","-73.89","12603"
"2942","AL","Fairhope",,"12480","30.53","-87.9","36532"
"2943","GA","Riverdale",,"12478","33.56","-84.41","30274"
"2944","NJ","Oakland",,"12466","41.03","-74.24","07436"
"2945","CA","Auburn",,"12462","38.9","-121.07","95602"
"2946","OR","Dallas",,"12459","44.92","-123.32","97338"
"2947","FL","Homosassa Springs",,"12458","28.81","-82.55","34447"
"2948","FL","Lynn Haven",,"12451","30.24","-85.65","32444"
"2949","MI","Grosse Pointe Park",,"12443","42.38","-82.93","48215"
"2950","MO","Marshall",,"12433","39.12","-93.2","65340"
"2951","NJ","Somerville",,"12423","40.57","-74.61","08876"
"2952","PA","Uniontown",,"12422","39.9","-79.72","15401"
"2953","IL","Winnetka",,"12419","42.11","-87.74","60093"
"2954","TN","Red Bank",,"12418","35.11","-85.3","37415"
"2955","IN","Warsaw",,"12415","41.24","-85.85","46580"
"2956","IN","New Haven",,"12406","41.07","-85.02","46774"
"2957","CA","Bonita",,"12401","32.66","-117.04","91902"
"2958","NJ","Ringwood",,"12396","41.1","-74.26","07456"
"2959","CT","Derby",,"12391","41.32","-73.08","06418"
"2960","IL","Effingham",,"12384","39.12","-88.55","62401"
"2961","WI","Oconomowoc",,"12382","43.11","-88.5","53066"
"2962","AL","Fairfield",,"12381","33.48","-86.92","35064"
"2963","OH","Springboro",,"12380","39.56","-84.23","45066"
"2964","CA","San Anselmo",,"12378","37.98","-122.57","94960"
"2965","KY","Fort Knox",,"12377","37.89","-85.97","40121"
"2966","PA","Bloomsburg",,"12375","41","-76.45","17815"
"2967","TX","Saginaw",,"12374","32.86","-97.37","76131"
"2968","TN","Mount Juliet",,"12366","36.2","-86.51","37121"
"2969","MN","Farmington",,"12365","44.65","-93.15","55024"
"2970","NY","Ogdensburg",,"12364","44.7","-75.48","13669"
"2971","IL","Lincolnwood",,"12359","42.01","-87.73","60645"
"2972","WI","Stoughton",,"12354","42.92","-89.22","53589"
"2973","CO","Montrose",,"12344","38.48","-107.87","81401"
"2974","NY","Salisbury",,"12341","40.75","-73.56","12577"
"2975","MA","Amesbury",,"12327","42.86","-70.93","01913"
"2976","OR","La Grande",,"12327","45.33","-118.09","97850"
"2977","MD","Rosaryville",,"12322","38.77","-76.84",""
"2978","OH","Streetsboro",,"12311","41.24","-81.35","44241"
"2979","NJ","Cedar Grove",,"12300","40.86","-74.23","07009"
"2980","HI","Wailuku",,"12296","20.89","-156.5","96793"
"2981","PA","Robinson Township",,"12289","40.46","-80.13",""
"2982","AL","Saraland",,"12288","30.83","-88.09","36571"
"2983","CA","Marysville",,"12268","39.15","-121.59","95901"
"2984","PA","Munhall",,"12264","40.39","-79.9","15120"
"2985","MD","Green Valley",,"12262","39.34","-77.24",""
"2986","CA","El Sobrante",,"12260","37.97","-122.3","94803"
"2987","TN","Dickson",,"12244","36.07","-87.37","37055"
"2988","NY","Hampton Bays",,"12236","40.87","-72.52","11946"
"2989","OH","Englewood",,"12235","39.86","-84.3","45315"
